Phylum	Sample_ID	x	Group2
p__Mucoromycota	324H_RH	0.275470988201779	Rhizosphere_Reproductive_CONMIN_6_4_F2
p__Olpidiomycota	324H_RH	0	Rhizosphere_Reproductive_CONMIN_6_4_F2
p__Rozellomycota	324H_RH	0.0134376091805746	Rhizosphere_Reproductive_CONMIN_6_4_F2
p__Zoopagomycota	324H_RH	0.0134376091805746	Rhizosphere_Reproductive_CONMIN_6_4_F2
Others	328H_RH	2.89465329523596	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Aphelidiomycota	328H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Ascomycota	328H_RH	120.016060656993	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Basidiobolomycota	328H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Basidiomycota	328H_RH	20.7014398565746	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Calcarisporiellomycota	328H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Chytridiomycota	328H_RH	1.33527555231852	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Entomophthoromycota	328H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Glomeromycota	328H_RH	0.644293797971875	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Kickxellomycota	328H_RH	0.345490877173324	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Monoblepharomycota	328H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Mortierellomycota	328H_RH	20.0291332847779	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Mucoromycota	328H_RH	0.532242702672419	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Olpidiomycota	328H_RH	0.00933759127495471	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Rozellomycota	328H_RH	0.0840383214745924	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Zoopagomycota	328H_RH	0.0747007301996377	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
Others	329H_RH	3.13657319930466	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Aphelidiomycota	329H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Ascomycota	329H_RH	115.165142468445	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Basidiobolomycota	329H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Basidiomycota	329H_RH	23.5054039755121	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Calcarisporiellomycota	329H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Chytridiomycota	329H_RH	0.743204091401507	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Entomophthoromycota	329H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Glomeromycota	329H_RH	0.0188950192729197	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Kickxellomycota	329H_RH	0.270828609578515	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Monoblepharomycota	329H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Mortierellomycota	329H_RH	14.9459602448794	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Mucoromycota	329H_RH	8.76099060287708	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Olpidiomycota	329H_RH	0.00629833975763989	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Rozellomycota	329H_RH	0.0314916987881994	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Zoopagomycota	329H_RH	0.0818784168493185	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
Others	330H_RH	3.22951136583313	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Aphelidiomycota	330H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Ascomycota	330H_RH	123.636839172608	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Basidiobolomycota	330H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Basidiomycota	330H_RH	16.7502473305359	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Calcarisporiellomycota	330H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Chytridiomycota	330H_RH	2.38801896769351	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Entomophthoromycota	330H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Glomeromycota	330H_RH	0.102343670044008	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Kickxellomycota	330H_RH	0.403688920729142	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Monoblepharomycota	330H_RH	0	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Mortierellomycota	330H_RH	19.6499846484495	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Mucoromycota	330H_RH	0.278602212897577	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Olpidiomycota	330H_RH	0.00568575944688932	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Rozellomycota	330H_RH	0.0796006322564505	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
p__Zoopagomycota	330H_RH	0.142143986172233	Rhizosphere_Reproductive_CONMIN_6_5_pht1;6
Others	334H_RH	2.42110129693165	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Aphelidiomycota	334H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Ascomycota	334H_RH	129.991240236514	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Basidiobolomycota	334H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Basidiomycota	334H_RH	17.9635983161788	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Calcarisporiellomycota	334H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Chytridiomycota	334H_RH	0.92464170134073	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Entomophthoromycota	334H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Glomeromycota	334H_RH	0.41973866705599	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Kickxellomycota	334H_RH	0.26765943986179	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Monoblepharomycota	334H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Mortierellomycota	334H_RH	13.4073046694406	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Mucoromycota	334H_RH	0.973307054042874	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Olpidiomycota	334H_RH	0.00608316908776796	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Rozellomycota	334H_RH	0.0669148599654476	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Zoopagomycota	334H_RH	0.225077256247415	Rhizosphere_Reproductive_CONMIN_56_1_B73
Others	335H_RH	1.66167596751509	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Aphelidiomycota	335H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Ascomycota	335H_RH	124.965972505785	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Basidiobolomycota	335H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Basidiomycota	335H_RH	26.7512817022821	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Calcarisporiellomycota	335H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Chytridiomycota	335H_RH	0.805317363096048	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Entomophthoromycota	335H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Glomeromycota	335H_RH	1.17961979946463	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Kickxellomycota	335H_RH	0.187151218184293	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Monoblepharomycota	335H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Mortierellomycota	335H_RH	10.7583594210789	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Mucoromycota	335H_RH	0.232521210471394	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Olpidiomycota	335H_RH	0.017013747107663	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Rozellomycota	335H_RH	0.0623837393947643	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Zoopagomycota	335H_RH	0.0453699922871013	Rhizosphere_Reproductive_CONMIN_56_1_B73
Others	336H_RH	3.40831629175187	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Aphelidiomycota	336H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Ascomycota	336H_RH	122.699386503067	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Basidiobolomycota	336H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Basidiomycota	336H_RH	19.0184049079755	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Calcarisporiellomycota	336H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Chytridiomycota	336H_RH	0.824812542603954	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Entomophthoromycota	336H_RH	0.0136332651670075	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Glomeromycota	336H_RH	0.92706203135651	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Kickxellomycota	336H_RH	0.81799591002045	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Monoblepharomycota	336H_RH	0	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Mortierellomycota	336H_RH	18.2072256305385	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Mucoromycota	336H_RH	0.511247443762781	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Olpidiomycota	336H_RH	0.027266530334015	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Rozellomycota	336H_RH	0.102249488752556	Rhizosphere_Reproductive_CONMIN_56_1_B73
p__Zoopagomycota	336H_RH	0.10906612133606	Rhizosphere_Reproductive_CONMIN_56_1_B73
Others	340H_RT	0.401538921261019	Root_Reproductive_CONMIN_56_2_DK105
p__Aphelidiomycota	340H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Ascomycota	340H_RT	147.458165247273	Root_Reproductive_CONMIN_56_2_DK105
p__Basidiobolomycota	340H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Basidiomycota	340H_RT	17.4249215598386	Root_Reproductive_CONMIN_56_2_DK105
p__Calcarisporiellomycota	340H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Chytridiomycota	340H_RT	0.028014343343792	Root_Reproductive_CONMIN_56_2_DK105
p__Entomophthoromycota	340H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Glomeromycota	340H_RT	0.214776632302406	Root_Reproductive_CONMIN_56_2_DK105
p__Kickxellomycota	340H_RT	0.056028686687584	Root_Reproductive_CONMIN_56_2_DK105
p__Monoblepharomycota	340H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Mortierellomycota	340H_RT	0.999178245928582	Root_Reproductive_CONMIN_56_2_DK105
p__Mucoromycota	340H_RT	0.0840430300313761	Root_Reproductive_CONMIN_56_2_DK105
p__Olpidiomycota	340H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Rozellomycota	340H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Zoopagomycota	340H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
Others	341H_RT	0.536165907941325	Root_Reproductive_CONMIN_56_2_DK105
p__Aphelidiomycota	341H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Ascomycota	341H_RT	156.519979767324	Root_Reproductive_CONMIN_56_2_DK105
p__Basidiobolomycota	341H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Basidiomycota	341H_RT	4.60293373798685	Root_Reproductive_CONMIN_56_2_DK105
p__Calcarisporiellomycota	341H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Chytridiomycota	341H_RT	0.13151239251391	Root_Reproductive_CONMIN_56_2_DK105
p__Entomophthoromycota	341H_RT	0.0202326757713708	Root_Reproductive_CONMIN_56_2_DK105
p__Glomeromycota	341H_RT	0.13151239251391	Root_Reproductive_CONMIN_56_2_DK105
p__Kickxellomycota	341H_RT	0.0505816894284269	Root_Reproductive_CONMIN_56_2_DK105
p__Monoblepharomycota	341H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Mortierellomycota	341H_RT	4.53211937278705	Root_Reproductive_CONMIN_56_2_DK105
p__Mucoromycota	341H_RT	0.0708143651997977	Root_Reproductive_CONMIN_56_2_DK105
p__Olpidiomycota	341H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Rozellomycota	341H_RT	0.0505816894284269	Root_Reproductive_CONMIN_56_2_DK105
p__Zoopagomycota	341H_RT	0.0202326757713708	Root_Reproductive_CONMIN_56_2_DK105
Others	342H_RT	0.929785187560115	Root_Reproductive_CONMIN_56_2_DK105
p__Aphelidiomycota	342H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Ascomycota	342H_RT	155.893983114246	Root_Reproductive_CONMIN_56_2_DK105
p__Basidiobolomycota	342H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Basidiomycota	342H_RT	5.05503900822913	Root_Reproductive_CONMIN_56_2_DK105
p__Calcarisporiellomycota	342H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Chytridiomycota	342H_RT	0.203056535214278	Root_Reproductive_CONMIN_56_2_DK105
p__Entomophthoromycota	342H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Glomeromycota	342H_RT	0.801538954793203	Root_Reproductive_CONMIN_56_2_DK105
p__Kickxellomycota	342H_RT	0.0961846745751844	Root_Reproductive_CONMIN_56_2_DK105
p__Monoblepharomycota	342H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Mortierellomycota	342H_RT	3.62295607566528	Root_Reproductive_CONMIN_56_2_DK105
p__Mucoromycota	342H_RT	0.0641231163834562	Root_Reproductive_CONMIN_56_2_DK105
p__Olpidiomycota	342H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Rozellomycota	342H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
p__Zoopagomycota	342H_RT	0	Root_Reproductive_CONMIN_56_2_DK105
Others	346H_RT	0.636988390662289	Root_Reproductive_CONMIN_56_3_PH207
p__Aphelidiomycota	346H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Ascomycota	346H_RT	155.71226068077	Root_Reproductive_CONMIN_56_3_PH207
p__Basidiobolomycota	346H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Basidiomycota	346H_RT	3.66941199691375	Root_Reproductive_CONMIN_56_3_PH207
p__Calcarisporiellomycota	346H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Chytridiomycota	346H_RT	0.116631677163518	Root_Reproductive_CONMIN_56_3_PH207
p__Entomophthoromycota	346H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Glomeromycota	346H_RT	3.03242360625146	Root_Reproductive_CONMIN_56_3_PH207
p__Kickxellomycota	346H_RT	0.0628016723188172	Root_Reproductive_CONMIN_56_3_PH207
p__Monoblepharomycota	346H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Mortierellomycota	346H_RT	2.91579192908794	Root_Reproductive_CONMIN_56_3_PH207
p__Mucoromycota	346H_RT	0.511385046024654	Root_Reproductive_CONMIN_56_3_PH207
p__Olpidiomycota	346H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Rozellomycota	346H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Zoopagomycota	346H_RT	0.00897166747411674	Root_Reproductive_CONMIN_56_3_PH207
Others	347H_RT	0.534354544240103	Root_Reproductive_CONMIN_56_3_PH207
p__Aphelidiomycota	347H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Ascomycota	347H_RT	159.445458728533	Root_Reproductive_CONMIN_56_3_PH207
p__Basidiobolomycota	347H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Basidiomycota	347H_RT	3.18386249276395	Root_Reproductive_CONMIN_56_3_PH207
p__Calcarisporiellomycota	347H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Chytridiomycota	347H_RT	0.170696590521144	Root_Reproductive_CONMIN_56_3_PH207
p__Entomophthoromycota	347H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Glomeromycota	347H_RT	1.13550340651022	Root_Reproductive_CONMIN_56_3_PH207
p__Kickxellomycota	347H_RT	0.16327499962892	Root_Reproductive_CONMIN_56_3_PH207
p__Monoblepharomycota	347H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Mortierellomycota	347H_RT	1.75149545056478	Root_Reproductive_CONMIN_56_3_PH207
p__Mucoromycota	347H_RT	0.252334090335604	Root_Reproductive_CONMIN_56_3_PH207
p__Olpidiomycota	347H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Rozellomycota	347H_RT	0.022264772676671	Root_Reproductive_CONMIN_56_3_PH207
p__Zoopagomycota	347H_RT	0.00742159089222366	Root_Reproductive_CONMIN_56_3_PH207
Others	348H_RT	0.593965312425754	Root_Reproductive_CONMIN_56_3_PH207
p__Aphelidiomycota	348H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Ascomycota	348H_RT	151.787835590402	Root_Reproductive_CONMIN_56_3_PH207
p__Basidiobolomycota	348H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Basidiomycota	348H_RT	11.738239486814	Root_Reproductive_CONMIN_56_3_PH207
p__Calcarisporiellomycota	348H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Chytridiomycota	348H_RT	0.0816702304585412	Root_Reproductive_CONMIN_56_3_PH207
p__Entomophthoromycota	348H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Glomeromycota	348H_RT	0.712758374910905	Root_Reproductive_CONMIN_56_3_PH207
p__Kickxellomycota	348H_RT	0.148491328106439	Root_Reproductive_CONMIN_56_3_PH207
p__Monoblepharomycota	348H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Mortierellomycota	348H_RT	1.48491328106439	Root_Reproductive_CONMIN_56_3_PH207
p__Mucoromycota	348H_RT	0.111368496079829	Root_Reproductive_CONMIN_56_3_PH207
p__Olpidiomycota	348H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
p__Rozellomycota	348H_RT	0.00742456640532193	Root_Reproductive_CONMIN_56_3_PH207
p__Zoopagomycota	348H_RT	0	Root_Reproductive_CONMIN_56_3_PH207
Others	352H_RT	0.462249614791988	Root_Reproductive_CONMIN_56_4_F2
p__Aphelidiomycota	352H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Ascomycota	352H_RT	154.987159732922	Root_Reproductive_CONMIN_56_4_F2
p__Basidiobolomycota	352H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Basidiomycota	352H_RT	9.21417565485362	Root_Reproductive_CONMIN_56_4_F2
p__Calcarisporiellomycota	352H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Chytridiomycota	352H_RT	0.0205444273240883	Root_Reproductive_CONMIN_56_4_F2
p__Entomophthoromycota	352H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Glomeromycota	352H_RT	1.65382639958911	Root_Reproductive_CONMIN_56_4_F2
p__Kickxellomycota	352H_RT	0.0410888546481767	Root_Reproductive_CONMIN_56_4_F2
p__Monoblepharomycota	352H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Mortierellomycota	352H_RT	0.225988700564972	Root_Reproductive_CONMIN_56_4_F2
p__Mucoromycota	352H_RT	0.061633281972265	Root_Reproductive_CONMIN_56_4_F2
p__Olpidiomycota	352H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Rozellomycota	352H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Zoopagomycota	352H_RT	0	Root_Reproductive_CONMIN_56_4_F2
Others	353H_RT	0.787868676195243	Root_Reproductive_CONMIN_56_4_F2
p__Aphelidiomycota	353H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Ascomycota	353H_RT	147.841239827225	Root_Reproductive_CONMIN_56_4_F2
p__Basidiobolomycota	353H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Basidiomycota	353H_RT	14.9231596314628	Root_Reproductive_CONMIN_56_4_F2
p__Calcarisporiellomycota	353H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Chytridiomycota	353H_RT	0.0092690432493558	Root_Reproductive_CONMIN_56_4_F2
p__Entomophthoromycota	353H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Glomeromycota	353H_RT	2.29872272584024	Root_Reproductive_CONMIN_56_4_F2
p__Kickxellomycota	353H_RT	0.046345216246779	Root_Reproductive_CONMIN_56_4_F2
p__Monoblepharomycota	353H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Mortierellomycota	353H_RT	0.546873551711992	Root_Reproductive_CONMIN_56_4_F2
p__Mucoromycota	353H_RT	0.203918951485828	Root_Reproductive_CONMIN_56_4_F2
p__Olpidiomycota	353H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Rozellomycota	353H_RT	0.0092690432493558	Root_Reproductive_CONMIN_56_4_F2
p__Zoopagomycota	353H_RT	0	Root_Reproductive_CONMIN_56_4_F2
Others	354H_RT	0.506028337586905	Root_Reproductive_CONMIN_56_4_F2
p__Aphelidiomycota	354H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Ascomycota	354H_RT	155.702719352284	Root_Reproductive_CONMIN_56_4_F2
p__Basidiobolomycota	354H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Basidiomycota	354H_RT	2.26612690310657	Root_Reproductive_CONMIN_56_4_F2
p__Calcarisporiellomycota	354H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Chytridiomycota	354H_RT	0.154008624482971	Root_Reproductive_CONMIN_56_4_F2
p__Entomophthoromycota	354H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Glomeromycota	354H_RT	5.26562820851301	Root_Reproductive_CONMIN_56_4_F2
p__Kickxellomycota	354H_RT	0.0733374402299862	Root_Reproductive_CONMIN_56_4_F2
p__Monoblepharomycota	354H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Mortierellomycota	354H_RT	2.58881164011851	Root_Reproductive_CONMIN_56_4_F2
p__Mucoromycota	354H_RT	0.0953386722989821	Root_Reproductive_CONMIN_56_4_F2
p__Olpidiomycota	354H_RT	0	Root_Reproductive_CONMIN_56_4_F2
p__Rozellomycota	354H_RT	0.0146674880459972	Root_Reproductive_CONMIN_56_4_F2
p__Zoopagomycota	354H_RT	0	Root_Reproductive_CONMIN_56_4_F2
Others	358H_RT	0.420216773894395	Root_Reproductive_CONMIN_56_5_pht1;6
p__Aphelidiomycota	358H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Ascomycota	358H_RT	162.478989161305	Root_Reproductive_CONMIN_56_5_pht1;6
p__Basidiobolomycota	358H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Basidiomycota	358H_RT	2.68793832956587	Root_Reproductive_CONMIN_56_5_pht1;6
p__Calcarisporiellomycota	358H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Chytridiomycota	358H_RT	0.0289804671651307	Root_Reproductive_CONMIN_56_5_pht1;6
p__Entomophthoromycota	358H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Glomeromycota	358H_RT	0.0289804671651307	Root_Reproductive_CONMIN_56_5_pht1;6
p__Kickxellomycota	358H_RT	0.0724511679128268	Root_Reproductive_CONMIN_56_5_pht1;6
p__Monoblepharomycota	358H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Mortierellomycota	358H_RT	0.883904248536486	Root_Reproductive_CONMIN_56_5_pht1;6
p__Mucoromycota	358H_RT	0.0507158175389787	Root_Reproductive_CONMIN_56_5_pht1;6
p__Olpidiomycota	358H_RT	0.00724511679128268	Root_Reproductive_CONMIN_56_5_pht1;6
p__Rozellomycota	358H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Zoopagomycota	358H_RT	0.00724511679128268	Root_Reproductive_CONMIN_56_5_pht1;6
Others	359H_RT	0.617164898746384	Root_Reproductive_CONMIN_56_5_pht1;6
p__Aphelidiomycota	359H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Ascomycota	359H_RT	164.217293474767	Root_Reproductive_CONMIN_56_5_pht1;6
p__Basidiobolomycota	359H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Basidiomycota	359H_RT	1.29861780777885	Root_Reproductive_CONMIN_56_5_pht1;6
p__Calcarisporiellomycota	359H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Chytridiomycota	359H_RT	0.0192864030858245	Root_Reproductive_CONMIN_56_5_pht1;6
p__Entomophthoromycota	359H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Glomeromycota	359H_RT	0.038572806171649	Root_Reproductive_CONMIN_56_5_pht1;6
p__Kickxellomycota	359H_RT	0.0450016072002572	Root_Reproductive_CONMIN_56_5_pht1;6
p__Monoblepharomycota	359H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Mortierellomycota	359H_RT	0.398585663773706	Root_Reproductive_CONMIN_56_5_pht1;6
p__Mucoromycota	359H_RT	0.0192864030858245	Root_Reproductive_CONMIN_56_5_pht1;6
p__Olpidiomycota	359H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Rozellomycota	359H_RT	0.00642880102860816	Root_Reproductive_CONMIN_56_5_pht1;6
p__Zoopagomycota	359H_RT	0.00642880102860816	Root_Reproductive_CONMIN_56_5_pht1;6
Others	360H_RT	0.280212961851007	Root_Reproductive_CONMIN_56_5_pht1;6
p__Aphelidiomycota	360H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Ascomycota	360H_RT	124.501287645277	Root_Reproductive_CONMIN_56_5_pht1;6
p__Basidiobolomycota	360H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Basidiomycota	360H_RT	40.8643902699385	Root_Reproductive_CONMIN_56_5_pht1;6
p__Calcarisporiellomycota	360H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Chytridiomycota	360H_RT	0.0200152115607862	Root_Reproductive_CONMIN_56_5_pht1;6
p__Entomophthoromycota	360H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Glomeromycota	360H_RT	0.146778218112432	Root_Reproductive_CONMIN_56_5_pht1;6
p__Kickxellomycota	360H_RT	0.0667173718692873	Root_Reproductive_CONMIN_56_5_pht1;6
p__Monoblepharomycota	360H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Mortierellomycota	360H_RT	0.727219353375232	Root_Reproductive_CONMIN_56_5_pht1;6
p__Mucoromycota	360H_RT	0.0200152115607862	Root_Reproductive_CONMIN_56_5_pht1;6
p__Olpidiomycota	360H_RT	0	Root_Reproductive_CONMIN_56_5_pht1;6
p__Rozellomycota	360H_RT	0.0200152115607862	Root_Reproductive_CONMIN_56_5_pht1;6
p__Zoopagomycota	360H_RT	0.0200152115607862	Root_Reproductive_CONMIN_56_5_pht1;6
Others	340H_RH	3.45009416195857	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Aphelidiomycota	340H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
